name,official_name,region,subregion,cca2,cca3,flag,passport_rank
Andorra,Principality of Andorra,Europe,Southern Europe,AD,AND,🇦🇩,14
Trinidad and Tobago,Republic of Trinidad and Tobago,Americas,Caribbean,TT,TTO,🇹🇹,26
Serbia,Republic of Serbia,Europe,Southeast Europe,RS,SRB,🇷🇸,31
United Kingdom,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,GB,GBR,🇬🇧,9
Russia,Russian Federation,Europe,Eastern Europe,RU,RUS,🇷🇺,
Hong Kong,Hong Kong Special Administrative Region of the People's Republic of China,Asia,Eastern Asia,HK,HKG,🇭🇰,11
Western Sahara,Sahrawi Arab Democratic Republic,Africa,Northern Africa,EH,ESH,🇪🇭,
Uruguay,Oriental Republic of Uruguay,Americas,South America,UY,URY,🇺🇾,18
Barbados,Barbados,Americas,Caribbean,BB,BRB,🇧🇧,15
Palestine,State of Palestine,Asia,Western Asia,PS,PSE,🇵🇸,
Mexico,United Mexican States,Americas,North America,MX,MEX,🇲🇽,18
Malawi,Republic of Malawi,Africa,Eastern Africa,MW,MWI,🇲🇼,64
Antarctica,Antarctica,Antarctic,,AQ,ATA,🇦🇶,
New Caledonia,New Caledonia,Oceania,Melanesia,NC,NCL,🇳🇨,
Svalbard and Jan Mayen,Svalbard og Jan Mayen,Europe,Northern Europe,SJ,SJM,🇸🇯,
Norfolk Island,Territory of Norfolk Island,Oceania,Australia and New Zealand,NF,NFK,🇳🇫,
Christmas Island,Territory of Christmas Island,Oceania,Australia and New Zealand,CX,CXR,🇨🇽,
Mongolia,Mongolia,Asia,Eastern Asia,MN,MNG,🇲🇳,65
Latvia,Republic of Latvia,Europe,Northern Europe,LV,LVA,🇱🇻,5
Brunei,"Nation of Brunei, Abode of Peace",Asia,South-Eastern Asia,BN,BRN,🇧🇳,17
Ukraine,Ukraine,Europe,Eastern Europe,UA,UKR,🇺🇦,24
North Korea,Democratic People's Republic of Korea,Asia,Eastern Asia,KP,PRK,🇰🇵,91
Finland,Republic of Finland,Europe,Northern Europe,FI,FIN,🇫🇮,4
Anguilla,Anguilla,Americas,Caribbean,AI,AIA,🇦🇮,
Azerbaijan,Republic of Azerbaijan,Asia,Western Asia,AZ,AZE,🇦🇿,59
Cayman Islands,Cayman Islands,Americas,Caribbean,KY,CYM,🇰🇾,
Uzbekistan,Republic of Uzbekistan,Asia,Central Asia,UZ,UZB,🇺🇿,69
Ireland,Republic of Ireland,Europe,Northern Europe,IE,IRL,🇮🇪,4
Jersey,Bailiwick of Jersey,Europe,Northern Europe,JE,JEY,🇯🇪,
Rwanda,Republic of Rwanda,Africa,Eastern Africa,RW,RWA,🇷🇼,69
Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Southeast Europe,BA,BIH,🇧🇦,39
Poland,Republic of Poland,Europe,Central Europe,PL,POL,🇵🇱,5
Portugal,Portuguese Republic,Europe,Southern Europe,PT,PRT,🇵🇹,4
Haiti,Republic of Haiti,Americas,Caribbean,HT,HTI,🇭🇹,81
Iran,Islamic Republic of Iran,Asia,Southern Asia,IR,IRN,🇮🇷,88
French Southern and Antarctic Lands,Territory of the French Southern and Antarctic Lands,Antarctic,,TF,ATF,🇹🇫,
Ethiopia,Federal Democratic Republic of Ethiopia,Africa,Eastern Africa,ET,ETH,🇪🇹,87
Kazakhstan,Republic of Kazakhstan,Asia,Central Asia,KZ,KAZ,🇰🇿,56
Mali,Republic of Mali,Africa,Western Africa,ML,MLI,🇲🇱,81
Nicaragua,Republic of Nicaragua,Americas,Central America,NI,NIC,🇳🇮,37
Germany,Federal Republic of Germany,Europe,Western Europe,DE,DEU,🇩🇪,4
Estonia,Republic of Estonia,Europe,Northern Europe,EE,EST,🇪🇪,5
Tunisia,Tunisian Republic,Africa,Northern Africa,TN,TUN,🇹🇳,66
Saint Martin,Saint Martin,Americas,Caribbean,MF,MAF,🇲🇫,
Cameroon,Republic of Cameroon,Africa,Middle Africa,CM,CMR,🇨🇲,84
Micronesia,Federated States of Micronesia,Oceania,Micronesia,FM,FSM,🇫🇲,41
Sint Maarten,Sint Maarten,Americas,Caribbean,SX,SXM,🇸🇽,
Cyprus,Republic of Cyprus,Europe,Southern Europe,CY,CYP,🇨🇾,7
Morocco,Kingdom of Morocco,Africa,Northern Africa,MA,MAR,🇲🇦,60
Pitcairn Islands,Pitcairn Group of Islands,Oceania,Polynesia,PN,PCN,🇵🇳,
Curaçao,Country of Curaçao,Americas,Caribbean,CW,CUW,🇨🇼,
Aruba,Aruba,Americas,Caribbean,AW,ABW,🇦🇼,
Spain,Kingdom of Spain,Europe,Southern Europe,ES,ESP,🇪🇸,3
Gabon,Gabonese Republic,Africa,Middle Africa,GA,GAB,🇬🇦,73
Åland Islands,Åland Islands,Europe,Northern Europe,AX,ALA,🇦🇽,
Denmark,Kingdom of Denmark,Europe,Northern Europe,DK,DNK,🇩🇰,4
Martinique,Martinique,Americas,Caribbean,MQ,MTQ,🇲🇶,
Antigua and Barbuda,Antigua and Barbuda,Americas,Caribbean,AG,ATG,🇦🇬,23
Eswatini,Kingdom of Eswatini,Africa,Southern Africa,SZ,SWZ,🇸🇿,62
Taiwan,Republic of China (Taiwan),Asia,Eastern Asia,TW,TWN,🇹🇼,35
Vanuatu,Republic of Vanuatu,Oceania,Melanesia,VU,VUT,🇻🇺,52
Cook Islands,Cook Islands,Oceania,Polynesia,CK,COK,🇨🇰,
Cocos (Keeling) Islands,Territory of the Cocos (Keeling) Islands,Oceania,Australia and New Zealand,CC,CCK,🇨🇨,
Cape Verde,Republic of Cabo Verde,Africa,Western Africa,CV,CPV,🇨🇻,66
Belarus,Republic of Belarus,Europe,Eastern Europe,BY,BLR,🇧🇾,55
