name,official_name,region,subregion,cca2,cca3,flag
Andorra,Principality of Andorra,Europe,Southern Europe,AD,AND,🇦🇩
Trinidad and Tobago,Republic of Trinidad and Tobago,Americas,Caribbean,TT,TTO,🇹🇹
Serbia,Republic of Serbia,Europe,Southeast Europe,RS,SRB,🇷🇸
United Kingdom,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,GB,GBR,🇬🇧
Russia,Russian Federation,Europe,Eastern Europe,RU,RUS,🇷🇺
Hong Kong,Hong Kong Special Administrative Region of the People's Republic of China,Asia,Eastern Asia,HK,HKG,🇭🇰
Western Sahara,Sahrawi Arab Democratic Republic,Africa,Northern Africa,EH,ESH,🇪🇭
Uruguay,Oriental Republic of Uruguay,Americas,South America,UY,URY,🇺🇾
Barbados,Barbados,Americas,Caribbean,BB,BRB,🇧🇧
Palestine,State of Palestine,Asia,Western Asia,PS,PSE,🇵🇸
Mexico,United Mexican States,Americas,North America,MX,MEX,🇲🇽
Malawi,Republic of Malawi,Africa,Eastern Africa,MW,MWI,🇲🇼
Antarctica,Antarctica,Antarctic,,AQ,ATA,🇦🇶
New Caledonia,New Caledonia,Oceania,Melanesia,NC,NCL,🇳🇨
Svalbard and Jan Mayen,Svalbard og Jan Mayen,Europe,Northern Europe,SJ,SJM,🇸🇯
Norfolk Island,Territory of Norfolk Island,Oceania,Australia and New Zealand,NF,NFK,🇳🇫
Christmas Island,Territory of Christmas Island,Oceania,Australia and New Zealand,CX,CXR,🇨🇽
Mongolia,Mongolia,Asia,Eastern Asia,MN,MNG,🇲🇳
Latvia,Republic of Latvia,Europe,Northern Europe,LV,LVA,🇱🇻
Brunei,"Nation of Brunei, Abode of Peace",Asia,South-Eastern Asia,BN,BRN,🇧🇳
Ukraine,Ukraine,Europe,Eastern Europe,UA,UKR,🇺🇦
North Korea,Democratic People's Republic of Korea,Asia,Eastern Asia,KP,PRK,🇰🇵
Finland,Republic of Finland,Europe,Northern Europe,FI,FIN,🇫🇮
Anguilla,Anguilla,Americas,Caribbean,AI,AIA,🇦🇮
Azerbaijan,Republic of Azerbaijan,Asia,Western Asia,AZ,AZE,🇦🇿
Cayman Islands,Cayman Islands,Americas,Caribbean,KY,CYM,🇰🇾
Uzbekistan,Republic of Uzbekistan,Asia,Central Asia,UZ,UZB,🇺🇿
Ireland,Republic of Ireland,Europe,Northern Europe,IE,IRL,🇮🇪
Jersey,Bailiwick of Jersey,Europe,Northern Europe,JE,JEY,🇯🇪
Rwanda,Republic of Rwanda,Africa,Eastern Africa,RW,RWA,🇷🇼
Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Southeast Europe,BA,BIH,🇧🇦
Poland,Republic of Poland,Europe,Central Europe,PL,POL,🇵🇱
Portugal,Portuguese Republic,Europe,Southern Europe,PT,PRT,🇵🇹
Haiti,Republic of Haiti,Americas,Caribbean,HT,HTI,🇭🇹
Iran,Islamic Republic of Iran,Asia,Southern Asia,IR,IRN,🇮🇷
French Southern and Antarctic Lands,Territory of the French Southern and Antarctic Lands,Antarctic,,TF,ATF,🇹🇫
Ethiopia,Federal Democratic Republic of Ethiopia,Africa,Eastern Africa,ET,ETH,🇪🇹
Kazakhstan,Republic of Kazakhstan,Asia,Central Asia,KZ,KAZ,🇰🇿
Mali,Republic of Mali,Africa,Western Africa,ML,MLI,🇲🇱
Nicaragua,Republic of Nicaragua,Americas,Central America,NI,NIC,🇳🇮
Germany,Federal Republic of Germany,Europe,Western Europe,DE,DEU,🇩🇪
Estonia,Republic of Estonia,Europe,Northern Europe,EE,EST,🇪🇪
Tunisia,Tunisian Republic,Africa,Northern Africa,TN,TUN,🇹🇳
Saint Martin,Saint Martin,Americas,Caribbean,MF,MAF,🇲🇫
Cameroon,Republic of Cameroon,Africa,Middle Africa,CM,CMR,🇨🇲
Micronesia,Federated States of Micronesia,Oceania,Micronesia,FM,FSM,🇫🇲
Sint Maarten,Sint Maarten,Americas,Caribbean,SX,SXM,🇸🇽
Cyprus,Republic of Cyprus,Europe,Southern Europe,CY,CYP,🇨🇾
Morocco,Kingdom of Morocco,Africa,Northern Africa,MA,MAR,🇲🇦
Pitcairn Islands,Pitcairn Group of Islands,Oceania,Polynesia,PN,PCN,🇵🇳
Curaçao,Country of Curaçao,Americas,Caribbean,CW,CUW,🇨🇼
Aruba,Aruba,Americas,Caribbean,AW,ABW,🇦🇼
Spain,Kingdom of Spain,Europe,Southern Europe,ES,ESP,🇪🇸
Gabon,Gabonese Republic,Africa,Middle Africa,GA,GAB,🇬🇦
Åland Islands,Åland Islands,Europe,Northern Europe,AX,ALA,🇦🇽
Denmark,Kingdom of Denmark,Europe,Northern Europe,DK,DNK,🇩🇰
Martinique,Martinique,Americas,Caribbean,MQ,MTQ,🇲🇶
Antigua and Barbuda,Antigua and Barbuda,Americas,Caribbean,AG,ATG,🇦🇬
Eswatini,Kingdom of Eswatini,Africa,Southern Africa,SZ,SWZ,🇸🇿
Taiwan,Republic of China (Taiwan),Asia,Eastern Asia,TW,TWN,🇹🇼
Vanuatu,Republic of Vanuatu,Oceania,Melanesia,VU,VUT,🇻🇺
Cook Islands,Cook Islands,Oceania,Polynesia,CK,COK,🇨🇰
Cocos (Keeling) Islands,Territory of the Cocos (Keeling) Islands,Oceania,Australia and New Zealand,CC,CCK,🇨🇨
Cape Verde,Republic of Cabo Verde,Africa,Western Africa,CV,CPV,🇨🇻
Belarus,Republic of Belarus,Europe,Eastern Europe,BY,BLR,🇧🇾
Czechia,Czech Republic,Europe,Central Europe,CZ,CZE,🇨🇿
Peru,Republic of Peru,Americas,South America,PE,PER,🇵🇪
Timor-Leste,Democratic Republic of Timor-Leste,Asia,South-Eastern Asia,TL,TLS,🇹🇱
Namibia,Republic of Namibia,Africa,Southern Africa,NA,NAM,🇳🇦
Tokelau,Tokelau,Oceania,Polynesia,TK,TKL,🇹🇰
DR Congo,Democratic Republic of the Congo,Africa,Middle Africa,CD,COD,🇨🇩
Saint Lucia,Saint Lucia,Americas,Caribbean,LC,LCA,🇱🇨
Suriname,Republic of Suriname,Americas,South America,SR,SUR,🇸🇷
Burundi,Republic of Burundi,Africa,Eastern Africa,BI,BDI,🇧🇮
Georgia,Georgia,Asia,Western Asia,GE,GEO,🇬🇪
